CustomerID,Actual,Predicted,Churn Probability,Top Feature 1,Top Feature 2,Top Feature 3
CUST_0,1,1,0.7529171192931435,tenure,TotalCharges_24.8,InternetService_Fiber optic
CUST_1,0,0,0.08290214471560772,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_2,0,0,0.007968062326300207,Contract_Two year,tenure,InternetService_Fiber optic
CUST_3,1,1,0.7678792683601035,tenure,TotalCharges_76.35,InternetService_Fiber optic
CUST_4,0,0,0.009142325760200541,tenure,Contract_Two year,InternetService_Fiber optic
CUST_5,1,0,0.2645904285980687,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_6,0,0,0.0531183514646647,Contract_Two year,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_7,0,0,0.0049084639820892355,tenure,Contract_Two year,InternetService_Fiber optic
CUST_8,1,0,0.04103594402233615,tenure,Contract_Two year,InternetService_Fiber optic
CUST_9,1,0,0.10767568220042215,tenure,InternetService_Fiber optic,TotalCharges_19.4
CUST_10,0,0,0.10459990722979856,tenure,InternetService_Fiber optic,TotalCharges_20.45
CUST_11,0,0,0.3610710153850372,InternetService_Fiber optic,Contract_Two year,StreamingTV_Yes
CUST_12,0,0,0.1846383140373725,Contract_One year,InternetService_Fiber optic,MultipleLines_Yes
CUST_13,1,1,0.5563222937424488,InternetService_Fiber optic,tenure,Contract_Two year
CUST_14,0,0,0.07210197796532186,InternetService_Fiber optic,TotalCharges_330.8,tenure
CUST_15,1,1,0.7629562384845936,InternetService_Fiber optic,tenure,Contract_Two year
CUST_16,1,0,0.37837123589031557,tenure,InternetService_Fiber optic,Contract_Two year
CUST_17,1,1,0.7182021571087731,tenure,InternetService_Fiber optic,Contract_Two year
CUST_18,0,0,0.47304468826156026,InternetService_Fiber optic,Contract_Two year,tenure
CUST_19,1,0,0.4929872848323282,InternetService_Fiber optic,tenure,Contract_Two year
CUST_20,0,1,0.7410846606440898,tenure,InternetService_Fiber optic,Contract_Two year
CUST_21,0,0,0.380244068997983,TotalCharges_19.45,tenure,InternetService_Fiber optic
CUST_22,0,0,0.2607043674571746,InternetService_Fiber optic,tenure,MultipleLines_Yes
CUST_23,0,0,0.14030685168422297,tenure,InternetService_Fiber optic,Contract_One year
CUST_24,0,0,0.1941528577123976,InternetService_Fiber optic,Contract_One year,tenure
CUST_25,1,0,0.3446338494166324,tenure,InternetService_Fiber optic,Contract_Two year
CUST_26,1,0,0.3396021330388973,InternetService_Fiber optic,tenure,Contract_Two year
CUST_27,0,0,0.17088775439915477,InternetService_Fiber optic,OnlineSecurity_Yes,StreamingMovies_Yes
CUST_28,0,1,0.7452135932037587,InternetService_Fiber optic,tenure,Contract_Two year
CUST_29,0,0,0.018495327973611277,tenure,Contract_Two year,InternetService_Fiber optic
CUST_30,0,0,0.27352875369689666,tenure,InternetService_Fiber optic,Contract_One year
CUST_31,0,0,0.016103985501044762,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_32,0,0,0.023377927069277677,tenure,Contract_Two year,InternetService_Fiber optic
CUST_33,0,0,0.03144405541992484,tenure,InternetService_Fiber optic,Contract_One year
CUST_34,0,0,0.19794772742296332,tenure,InternetService_Fiber optic,OnlineSecurity_Yes
CUST_35,0,0,0.02454616333994412,Contract_Two year,InternetService_Fiber optic,MonthlyCharges
CUST_36,0,0,0.006405256387920736,Contract_Two year,tenure,InternetService_Fiber optic
CUST_37,1,1,0.6301383456761209,InternetService_Fiber optic,Contract_Two year,MonthlyCharges
CUST_38,0,0,0.23289195335226906,tenure,InternetService_Fiber optic,Contract_One year
CUST_39,1,0,0.3073667110385434,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_40,1,1,0.648742558607395,tenure,InternetService_Fiber optic,Contract_Two year
CUST_41,0,0,0.23668030960046718,tenure,InternetService_Fiber optic,Contract_One year
CUST_42,1,1,0.7359590014840447,tenure,InternetService_Fiber optic,Contract_Two year
CUST_43,0,0,0.11434281291140222,InternetService_Fiber optic,Contract_One year,tenure
CUST_44,1,1,0.621915540856108,InternetService_Fiber optic,Contract_Two year,StreamingMovies_Yes
CUST_45,0,0,0.015268216980276906,tenure,Contract_One year,InternetService_Fiber optic
CUST_46,1,1,0.5055679305305059,tenure,InternetService_Fiber optic,TotalCharges_503.6
CUST_47,1,1,0.5501749791317699,InternetService_Fiber optic,tenure,Contract_Two year
CUST_48,1,1,0.6639662740446809,InternetService_Fiber optic,tenure,Contract_Two year
CUST_49,1,0,0.08698284716656048,Contract_One year,InternetService_Fiber optic,TechSupport_Yes
CUST_50,0,0,0.09496216098725502,InternetService_Fiber optic,MonthlyCharges,PaperlessBilling_Yes
CUST_51,0,0,0.23932587131341715,InternetService_Fiber optic,MonthlyCharges,Contract_Two year
CUST_52,0,0,0.039241707780155066,tenure,Contract_Two year,InternetService_Fiber optic
CUST_53,0,0,0.0649886025575046,tenure,Contract_Two year,InternetService_Fiber optic
CUST_54,0,0,0.19671563744829798,tenure,InternetService_Fiber optic,StreamingMovies_Yes
CUST_55,0,0,0.008591835937662124,tenure,Contract_Two year,InternetService_Fiber optic
CUST_56,0,0,0.016393779738717015,tenure,Contract_Two year,InternetService_Fiber optic
CUST_57,0,1,0.5613712490239219,tenure,InternetService_Fiber optic,Contract_Two year
CUST_58,0,0,0.19361269147536464,tenure,InternetService_Fiber optic,MonthlyCharges
CUST_59,0,1,0.6907326153296128,InternetService_Fiber optic,tenure,Contract_Two year
CUST_60,0,0,0.2319661829651454,InternetService_Fiber optic,Contract_One year,Contract_Two year
CUST_61,0,0,0.2595961864046415,tenure,InternetService_Fiber optic,PaperlessBilling_Yes
CUST_62,0,0,0.16840990269460046,TotalCharges_267.35,tenure,InternetService_Fiber optic
CUST_63,0,0,0.0437546680920069,tenure,Contract_Two year,InternetService_Fiber optic
